Date,Open,High,Low,Close,Adj Close,Volume
2011-11-30,88.781578,89.215836,87.044548,88.540321,70.530403,2451587
2011-12-01,91.531876,91.531876,89.505341,89.698341,71.452858,2684118
2011-12-02,90.615112,96.935974,88.299072,94.185677,75.027443,4237742
2011-12-05,94.571678,95.247192,92.786400,93.992668,74.873688,1792721
2011-12-07,93.847916,97.418480,93.124153,94.426926,75.219612,2967620
2011-12-08,93.992668,95.874458,91.773132,94.764687,75.488670,2802091
2011-12-09,93.654915,93.896172,90.518608,91.869637,73.182495,1910964
2011-12-12,92.931152,93.124153,83.184479,85.355766,67.993622,4457234
2011-12-13,85.259270,88.685074,83.956490,87.334053,69.569504,5672096
2011-12-14,86.899796,87.189301,83.184479,83.715240,66.686775,3416836
2011-12-15,82.991478,88.202568,82.026459,87.527054,69.723236,5602896
2011-12-16,87.864815,90.952866,83.136230,85.645271,68.224243,6471923
2011-12-19,84.390747,84.921509,81.833458,83.425735,66.456154,3728690
2011-12-20,83.763489,84.825005,77.346123,78.166389,62.266609,3742720
2011-12-21,81.013191,84.680260,78.648895,83.859993,66.802086,4107346
2011-12-22,82.605469,86.465538,82.315964,85.983032,68.493286,1966084
2011-12-23,87.141052,87.816559,84.390747,84.969765,67.686127,1598109
2011-12-26,85.790024,86.079529,84.439003,85.307518,67.955177,1028487
2011-12-27,86.127785,87.816559,85.452271,87.382301,69.607925,3111352
2011-12-28,90.132607,90.904617,87.961311,88.781578,70.722572,5854544
2011-12-29,89.264084,89.264084,84.583755,85.404015,68.032059,2204600
2011-12-30,85.934776,86.755043,83.522232,84.197746,67.071144,1489596
2012-01-02,84.921509,85.886528,83.039726,85.066261,67.762985,2346043
2012-01-03,86.272537,89.698341,85.404015,89.408836,71.222252,2848274
2012-01-04,89.746597,90.518608,87.720062,88.685074,70.645706,1463473
2012-01-05,89.264084,91.049370,88.395569,90.422112,72.029419,2073520
2012-01-06,90.615112,91.676628,86.948044,88.588577,70.568840,3749013
2012-01-07,null,null,null,null,null,null
2012-01-09,90.084351,90.759865,88.974579,90.084351,71.760353,2226415
2012-01-10,90.229103,91.338875,88.057816,90.711617,72.260033,4772845
2012-01-11,91.676628,91.676628,88.781578,89.457092,71.260689,2519408
2012-01-12,89.650093,91.966133,89.264084,91.001122,72.490646,5212314
2012-01-13,91.966133,94.957687,91.676628,92.786400,73.912788,5099770
2012-01-16,92.641647,95.198944,91.966133,94.233925,75.065872,4410173
2012-01-17,94.668182,95.826202,93.896172,94.378677,75.181168,2090183
2012-01-18,95.150696,97.080727,93.606667,94.426926,75.219612,5042434
2012-01-19,96.308708,100.844292,95.102440,100.265282,79.870399,12617983
2012-01-20,100.361786,103.015579,100.168777,101.326805,80.716003,5160685
2012-01-23,102.388321,104.704361,100.554787,101.326805,80.716003,2622107
2012-01-24,100.506538,104.221855,100.217033,103.884094,82.753098,2784522
2012-01-25,102.340073,104.221855,100.603043,101.761063,81.061928,3482218
2012-01-27,102.774330,103.063835,100.554787,101.375053,80.754440,3635572
2012-01-30,101.230301,102.243568,98.576500,99.445015,79.216980,4618095
2012-01-31,100.072281,101.519806,99.059013,100.265282,79.870399,3232601
2012-02-01,101.230301,106.923904,100.361786,106.296638,84.674911,5310119
2012-02-02,108.081924,111.411232,106.730896,107.309906,85.482079,6690985
2012-02-03,108.081924,109.529449,107.309906,108.757431,86.635155,2948313
2012-02-06,110.397964,110.397964,101.857559,103.642845,82.560928,5915455
2012-02-07,104.125351,105.283371,103.063835,103.401588,82.368744,3428743
2012-02-08,102.677826,105.186867,101.761063,104.221855,83.022163,3825878
2012-02-09,103.305084,109.046936,103.208588,107.551163,85.674255,4233810
2012-02-10,109.432945,110.976974,105.621124,106.923904,85.174591,6075302
2012-02-13,105.958885,107.358162,102.967331,104.221855,83.022163,4619411
2012-02-14,104.897362,105.186867,99.155510,100.554787,80.101006,7691922
2012-02-15,102.533073,107.744164,100.989044,106.489639,84.828659,10278317
2012-02-16,106.634399,112.521004,106.393143,109.963707,87.596077,17122608
2012-02-17,111.362984,115.995064,110.204956,114.499283,91.209061,12275301
2012-02-21,115.078293,116.960083,110.542717,111.459480,88.787582,7884069
2012-02-22,112.134995,113.775520,105.958885,106.972153,85.213020,7309434
2012-02-23,106.972153,110.590965,104.270103,107.695915,85.789558,6176751
2012-02-24,108.178421,110.783974,106.827400,109.818954,87.480766,3570284
2012-02-27,109.963707,110.446213,104.221855,105.717628,84.213684,4872405
2012-02-28,106.151886,109.143440,106.151886,108.226677,86.212372,3888685
2012-02-29,109.239944,113.679024,109.046936,110.880470,88.326355,11272540
2012-03-01,110.156708,113.196510,109.722450,112.134995,89.325706,4312687
2012-03-02,112.858757,112.907005,110.011955,110.687469,88.172600,3542612
2012-03-03,null,null,null,null,null,null
2012-03-05,111.941994,112.424500,108.323174,109.529449,87.250137,1706318
2012-03-06,110.011955,110.590965,103.932350,104.607857,83.329659,3990495
2012-03-07,104.511360,106.441391,103.305084,105.138618,83.752449,4093175
2012-03-09,106.296638,107.358162,104.318352,104.849113,83.521812,3574986
2012-03-12,106.972153,107.020401,102.291817,103.884094,82.753098,6712050
2012-03-13,104.800865,106.730896,103.691093,104.318352,83.099052,5800168
2012-03-14,105.669380,106.634399,104.800865,106.007133,84.444313,4862903
2012-03-15,105.862381,107.309906,103.980598,105.814133,84.290550,4707005
2012-03-16,106.634399,107.695915,101.326805,101.857559,81.138786,7346159
2012-03-19,102.291817,102.726074,98.093994,99.010757,78.871056,3673999
2012-03-20,99.010757,100.989044,97.659737,100.120529,79.755096,5606138
2012-03-21,100.120529,101.230301,99.010757,100.506538,80.062576,3475860
2012-03-22,100.989044,101.326805,94.282173,95.633202,76.180527,3451261
2012-03-23,96.935974,97.080727,94.475182,96.115707,76.564888,3587776
2012-03-26,96.212212,96.356964,91.338875,92.255638,73.489983,4083952
2012-03-27,92.641647,94.378677,90.325607,92.786400,73.912788,5244288
2012-03-28,93.606667,94.668182,91.531876,92.352142,73.566864,4746793
2012-03-29,91.676628,99.107262,90.180855,93.847916,74.758377,8915160
2012-03-30,96.598213,98.335251,95.922707,97.418480,77.602661,3089550
2012-04-02,97.900993,98.769508,96.212212,96.549965,76.910812,2517329
2012-04-03,97.080727,98.238747,96.984222,97.997490,78.063904,3240832
2012-04-04,99.010757,100.940796,96.791222,97.225479,77.448921,7468508
2012-04-09,97.466736,98.962509,96.308708,96.742973,77.064560,4419742
2012-04-10,97.177231,101.326805,96.598213,100.844292,80.331619,4595633
2012-04-11,100.265282,102.098816,96.212212,98.817757,78.717300,6091678
2012-04-12,99.396767,101.519806,98.817757,99.686272,79.409164,2612448
2012-04-13,100.651291,102.002312,98.286995,99.589767,79.332275,2925418
2012-04-16,99.638023,100.796043,99.010757,99.396767,79.178535,2721440
2012-04-17,100.361786,101.085548,98.914261,100.458282,80.024124,2786325
2012-04-18,101.278549,103.642845,100.989044,102.919083,81.984383,3380191
2012-04-19,103.594589,105.428123,103.063835,103.739342,82.637794,3820640
2012-04-20,103.980598,103.980598,99.782776,101.375053,80.754440,1711068
2012-04-23,101.616310,102.147064,97.852737,98.286995,78.294518,1462327
2012-04-24,98.431747,101.616310,98.286995,101.278549,80.677551,1672204
2012-04-25,101.761063,102.774330,99.252014,102.243568,81.446281,3267284
2012-04-26,102.967331,103.256836,98.142242,98.673004,78.602005,3399579
2012-04-27,99.107262,100.458282,98.480003,100.072281,79.716637,1132037
2012-04-30,100.361786,102.291817,100.120529,101.905815,81.177246,1884978
2012-05-02,102.291817,102.726074,98.866005,99.445015,79.216980,2668229
2012-05-03,98.480003,99.445015,96.405212,97.177231,77.410484,4043274
2012-05-04,96.646469,98.576500,95.633202,96.549965,76.910812,5058516
2012-05-07,95.922707,98.914261,94.571678,98.190498,78.217644,7468937
2012-05-08,98.528252,98.914261,94.571678,95.777954,76.295830,2708349
2012-05-09,95.536697,95.777954,93.847916,94.185677,75.027443,3946886
2012-05-10,93.799667,96.501717,89.505341,93.992668,74.873688,2942887
2012-05-11,93.606667,94.089172,87.720062,89.650093,71.414429,4578135
2012-05-14,89.264084,91.290627,87.527054,90.711617,72.260033,3458766
2012-05-15,89.360588,93.124153,89.360588,91.531876,72.913452,4690463
2012-05-16,90.470360,90.470360,88.685074,89.215836,71.068504,2053693
2012-05-17,88.781578,90.422112,86.996300,87.768311,69.915428,2855350
2012-05-18,86.948044,89.022835,85.404015,87.720062,69.876999,3342330
2012-05-21,88.106064,93.510162,88.106064,92.303894,73.528427,3196661
2012-05-22,93.558411,93.654915,86.851547,87.237549,69.492630,5133564
2012-05-23,83.522232,86.272537,83.136230,85.548775,68.147377,8448430
2012-05-24,85.886528,86.851547,82.750221,86.176033,68.647034,3589548
2012-05-25,85.886528,87.044548,85.162766,86.079529,68.570160,2042834
2012-05-28,86.127785,89.891350,86.127785,89.167587,71.030067,1641299
2012-05-29,89.746597,90.711617,89.457092,89.939598,71.645042,2049551
2012-05-30,89.650093,91.676628,88.974579,91.338875,72.759697,3948513
2012-05-31,89.312340,92.159142,88.829826,90.229103,71.875664,6671180
2012-06-01,90.132607,91.290627,88.106064,89.843094,71.568169,2825167
2012-06-04,87.816559,88.781578,86.369034,86.755043,69.108276,2585060
2012-06-05,87.334053,88.250816,85.645271,85.983032,68.493286,2616157
2012-06-06,86.610291,89.746597,86.465538,88.395569,70.415092,3329868
2012-06-07,89.650093,90.566856,88.878082,90.036102,71.721924,2487613
2012-06-08,89.264084,91.773132,88.347321,91.001122,72.490646,2407202
2012-06-11,92.641647,95.054192,91.917885,92.689896,73.835899,2780001
2012-06-12,92.641647,93.992668,91.097618,92.689896,73.835899,3011072
2012-06-13,92.882904,93.510162,90.518608,90.952866,72.452194,2189318
2012-06-14,90.759865,92.159142,87.671806,88.878082,70.799454,2875200
2012-06-15,88.926331,90.952866,88.443825,90.325607,71.952530,3648242
2012-06-18,91.194122,91.869637,87.527054,88.926331,70.837891,2988704
2012-06-19,88.781578,89.408836,86.996300,87.671806,69.838554,3838001
2012-06-20,88.347321,89.843094,88.057816,89.312340,71.145378,2562048
2012-06-21,89.408836,91.531876,88.395569,91.049370,72.529091,3321634
2012-06-22,89.843094,91.676628,88.636826,91.194122,72.644386,3274719
2012-06-25,91.194122,93.606667,88.781578,90.759865,72.298462,2899618
2012-06-26,91.580132,92.834648,91.242371,92.400391,73.605301,2297380
2012-06-27,94.571678,96.067459,93.703163,94.426926,75.219612,4035324
2012-06-28,95.922707,96.067459,94.619934,95.440201,76.026779,5049510
2012-06-29,96.501717,101.809311,96.067459,101.037292,80.485374,8493200
2012-07-02,102.291817,102.484825,99.734520,100.747787,80.254753,3753367
2012-07-03,102.002312,102.002312,99.927528,100.506538,80.062576,3505799
2012-07-04,101.230301,102.484825,99.493271,101.037292,80.485374,3337034
2012-07-05,101.037292,102.291817,100.217033,101.905815,81.177246,2234529
2012-07-06,101.809311,102.002312,99.155510,100.024025,79.678207,1806858
2012-07-09,99.879272,99.879272,97.032478,97.804489,77.910156,2460887
2012-07-10,96.839470,98.431747,96.405212,97.852737,77.948578,3238376
2012-07-11,96.839470,97.466736,95.922707,96.549965,76.910812,2971927
2012-07-12,96.019203,98.190498,95.536697,97.321983,77.525787,3050119
2012-07-13,97.273727,97.804489,94.764687,95.150696,75.796165,2708572
2012-07-16,94.909439,95.729706,92.545143,93.075905,74.143402,3245230
2012-07-17,93.172409,94.571678,91.676628,92.352142,73.566864,3164251
2012-07-18,91.676628,95.536697,91.676628,95.102440,75.757713,2603563
2012-07-19,96.501717,97.756241,95.970955,97.273727,77.487350,2760480
2012-07-20,96.549965,96.887726,95.343697,96.067459,76.526443,1172687
2012-07-23,95.536697,96.984222,93.606667,94.185677,75.027443,2274485
2012-07-24,93.847916,94.475182,92.641647,93.558411,75.494637,1705632
2012-07-25,93.606667,93.896172,91.435379,92.882904,74.949570,1810266
2012-07-26,92.641647,93.317162,88.829826,89.794846,72.457726,4394550
2012-07-27,91.483627,93.124153,90.711617,91.387123,73.742592,1415831
2012-07-30,91.773132,95.729706,91.773132,95.005936,76.662689,1650854
2012-07-31,95.536697,96.019203,93.461914,94.812935,76.506958,1983362
2012-08-01,95.247192,96.501717,91.917885,96.356964,77.752876,2083966
2012-08-02,96.501717,96.984222,93.896172,94.571678,76.312286,1125142
2012-08-03,94.089172,94.330429,92.545143,93.896172,75.767197,1106343
2012-08-06,95.247192,95.488449,93.413658,93.799667,75.689323,969950
2012-08-07,93.896172,95.536697,93.606667,95.343697,76.935249,1352817
2012-08-08,96.115707,96.501717,94.089172,94.716431,76.429085,4168002
2012-08-09,93.606667,97.466736,93.172409,97.032478,78.297958,5244687
2012-08-10,96.598213,97.418480,95.150696,96.501717,77.869675,1883623
2012-08-13,96.791222,98.142242,95.536697,97.321983,78.531578,2100530
2012-08-14,97.466736,97.756241,96.019203,97.225479,78.453697,1429876
2012-08-16,97.225479,98.576500,97.032478,97.707985,78.843040,1585257
2012-08-17,99.396767,99.396767,91.580132,93.847916,75.728264,3394143
2012-08-21,94.571678,96.501717,93.172409,96.308708,77.713936,1596167
2012-08-22,95.633202,95.970955,94.089172,95.102440,76.740585,1772077
2012-08-23,94.571678,97.080727,94.571678,95.970955,77.441391,1989556
2012-08-24,95.536697,95.922707,94.571678,94.861191,76.545891,971875
2012-08-27,95.488449,95.729706,93.027657,93.365410,75.338905,938183
2012-08-28,93.027657,96.163963,93.027657,94.571678,76.312286,6793251
2012-08-29,95.054192,97.707985,95.054192,95.681450,77.207787,7580637
2012-08-30,96.115707,97.756241,94.619934,96.356964,77.752876,9472245
2012-08-31,96.308708,96.742973,95.247192,96.019203,77.480331,2344597
2012-09-03,96.501717,97.177231,93.799667,94.137421,75.961861,1860439
2012-09-04,94.523430,95.005936,87.237549,93.027657,75.066368,1330461
2012-09-05,93.220657,93.220657,90.759865,91.724884,74.015129,1755287
2012-09-06,91.724884,92.786400,91.290627,92.014389,74.248734,1162262
2012-09-07,93.606667,93.799667,92.352142,92.738152,74.832764,1479922
2012-09-08,null,null,null,null,null,null
2012-09-10,93.172409,93.413658,91.773132,92.014389,74.248734,1736056
2012-09-11,91.966133,92.303894,91.145874,91.773132,74.054062,3293904
2012-09-12,92.159142,92.641647,91.676628,92.207390,74.404488,2245714
2012-09-13,92.159142,92.255638,91.387123,91.966133,74.209808,1617097
2012-09-14,93.124153,95.729706,93.124153,94.185677,76.000824,8320677
2012-09-17,95.536697,97.225479,95.102440,95.777954,77.285645,4785653
2012-09-18,96.019203,96.501717,94.282173,94.716431,76.429085,3773913
2012-09-20,94.089172,96.212212,93.606667,95.198944,76.818451,1778839
2012-09-21,95.247192,100.844292,94.330429,99.059013,79.933228,16466187
2012-09-24,100.361786,103.498093,97.997490,99.638023,80.400452,8315303
2012-09-25,102.098816,102.967331,98.962509,99.445015,80.244705,4385299
2012-09-26,99.396767,99.396767,97.032478,99.203766,80.050034,3579073
2012-09-27,99.010757,106.730896,97.707985,100.892548,81.412750,15969826
2012-09-28,103.015579,105.379875,102.822578,103.208588,83.281624,5178219
2012-10-01,102.484825,103.256836,101.375053,102.340073,82.580811,1661549
2012-10-03,102.291817,103.691093,101.085548,101.326805,81.763168,3714574
2012-10-04,102.291817,102.967331,100.506538,100.796043,81.334892,12419495
2012-10-05,101.857559,103.015579,81.640450,100.361786,80.984467,8368927
2012-10-08,99.348518,99.831024,97.466736,97.756241,78.881989,4193109
2012-10-09,98.190498,100.361786,98.190498,98.817757,79.738548,4987103
2012-10-10,98.431747,98.624756,96.356964,96.598213,77.947548,3373208
2012-10-11,97.370232,98.817757,96.356964,98.286995,79.310257,3004569
2012-10-12,97.804489,99.782776,94.378677,98.914261,79.816414,2553347
2012-10-15,99.010757,100.313538,97.949242,100.024025,80.711922,1862149
2012-10-16,99.686272,101.182053,97.514984,98.142242,79.193451,2094081
2012-10-17,98.673004,100.603043,98.528252,100.313538,80.945534,3608046
2012-10-18,101.133797,103.932350,100.699539,103.256836,83.320557,5911073
2012-10-19,103.739342,103.739342,101.230301,101.326805,81.763168,3263037
2012-10-22,100.361786,103.160332,100.361786,102.581322,82.775475,1449681
2012-10-23,101.568054,102.291817,100.989044,101.712807,82.074638,913823
2012-10-25,101.423302,102.533073,101.182053,101.326805,81.763168,5049766
2012-10-29,101.712807,103.498093,101.375053,102.822578,82.970154,2273345
2012-10-30,102.677826,103.884094,101.182053,101.712807,82.074638,1930744
2012-10-31,101.230301,103.015579,101.085548,102.340073,82.580811,1489890
2012-11-01,102.774330,103.160332,101.326805,102.484825,82.697601,3495366
2012-11-02,103.256836,103.691093,102.147064,102.774330,82.931213,1505332
2012-11-05,102.388321,103.160332,101.133797,101.809311,82.152512,1406745
2012-11-06,100.940796,102.919083,100.940796,102.726074,82.892273,2081084
2012-11-07,101.326805,101.954063,99.589767,100.168777,80.828728,3299839
2012-11-08,99.396767,99.396767,96.549965,98.190498,79.232399,2780708
2012-11-09,98.480003,100.361786,97.225479,97.563232,78.726250,3241861
2012-11-11,null,null,null,null,null,null
2012-11-12,98.045746,98.431747,95.633202,96.067459,77.519264,2116615
2012-11-15,97.707985,97.707985,95.826202,96.742973,78.064369,2956519
2012-11-16,96.453468,96.984222,95.054192,95.633202,77.168854,2722129
2012-11-19,95.922707,96.453468,92.882904,93.461914,75.416794,2697119
2012-11-20,93.703163,95.488449,93.510162,95.005936,76.662689,4293260
2012-11-21,95.102440,97.418480,94.089172,97.080727,78.336899,2008729
2012-11-22,97.466736,97.852737,95.584946,97.514984,78.687309,2003581
2012-11-23,97.949242,98.817757,96.598213,98.576500,79.543869,1342305
2012-11-26,99.010757,100.168777,98.817757,99.589767,80.361504,2224267
2012-11-27,99.879272,100.844292,99.541519,99.831024,80.556175,2313761
2012-11-29,99.879272,102.870827,99.879272,102.340073,82.580811,5278014
2012-11-30,102.484825,104.704361,102.195320,104.028847,83.943504,2552474
2012-12-03,104.221855,104.704361,102.677826,103.739342,83.709908,1362374
2012-12-04,103.739342,108.226677,103.256836,107.744164,86.941483,4591292
2012-12-05,109.191689,109.191689,103.546341,103.980598,83.904572,8415761
2012-12-06,103.980598,105.572876,102.002312,104.945618,84.683273,3719050
2012-12-07,106.634399,107.020401,105.186867,105.958885,85.500900,3903553
2012-12-10,106.489639,106.972153,103.884094,105.186867,84.877945,2184932
2012-12-11,106.248390,106.441391,102.533073,103.691093,83.670967,4165753
2012-12-12,104.125351,104.221855,102.098816,102.774330,82.931213,4814271
2012-12-13,103.256836,103.546341,101.375053,102.098816,82.386139,2546674
2012-12-14,101.857559,102.581322,100.603043,101.037292,81.529556,5188581
2012-12-17,101.133797,103.160332,100.554787,102.484825,82.697601,2212495
2012-12-18,103.256836,103.594589,102.243568,102.581322,82.775475,1874926
2012-12-19,102.870827,103.787598,102.340073,103.401588,83.437363,2308342
2012-12-20,103.498093,104.414856,102.388321,104.077103,83.982452,1725164
2012-12-21,103.739342,103.739342,101.423302,102.243568,82.502930,2839536
2012-12-24,102.484825,103.739342,102.002312,103.401588,83.437363,2338474
2012-12-26,103.160332,105.331619,102.774330,105.090370,84.800079,2573002
2012-12-27,105.814133,106.055389,103.787598,104.800865,84.566475,4337907
2012-12-28,105.379875,106.055389,104.800865,105.428123,85.072609,2094802
2012-12-31,104.800865,106.827400,104.800865,106.489639,85.929184,1855992
2013-01-01,107.309906,107.985420,106.682648,107.502914,86.746819,2104064
2013-01-02,108.081924,108.419678,107.551163,108.081924,87.214035,1949486
2013-01-03,108.564430,108.612679,105.910629,106.296638,85.773445,1665263
